,CER,UTMOS,SECS,Language,Speaker Reference Path,Audio Path,Num. Chars,Ground Truth Text,Transcription,Ground Truth Normalized Text,Normalized Transcription
103,0.0,3.969496250152588,0.5840423703193665,en,Evaluation/References_DAPS/f8_script2_clean_segment_4.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/f8_script2_clean_segment_4.wav/f8_script2_clean_segment_4.wav_en_103.wav,139," There are of course Christian theological explanations for this tradition, but it may well be a pre-Christian Spring and Fertility ritual."," There are, of course, Christian theological explanations for this tradition, but it may well be a pre-Christian spring and fertility ritual.",there are of course christian theological explanations for this tradition but it may well be a prechristian spring and fertility ritual,there are of course christian theological explanations for this tradition but it may well be a prechristian spring and fertility ritual
104,0.0,4.343026161193848,0.5289334058761597,en,Evaluation/References_DAPS/f8_script2_clean_segment_4.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/f8_script2_clean_segment_4.wav/f8_script2_clean_segment_4.wav_en_104.wav,112," The tiger's roar is not like the full-voiced roar of a lion, but more like a sentence of snarly, shouted words."," The tiger's roar is not like the full-voiced roar of a lion, but more like a sentence of snarly, shouted words.",the tigers roar is not like the fullvoiced roar of a lion but more like a sentence of snarly shouted words,the tigers roar is not like the fullvoiced roar of a lion but more like a sentence of snarly shouted words
105,0.0,4.436570644378662,0.4779137372970581,en,Evaluation/References_DAPS/f8_script2_clean_segment_4.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/f8_script2_clean_segment_4.wav/f8_script2_clean_segment_4.wav_en_105.wav,129," German pastries are quite good, and in Bavaria, are quite rich and varied, similar to those of their southern neighbor, Austria."," German pastries are quite good and in Bavaria are quite rich and varied, similar to those of their southern neighbor, Austria.",german pastries are quite good and in bavaria are quite rich and varied similar to those of their southern neighbor austria,german pastries are quite good and in bavaria are quite rich and varied similar to those of their southern neighbor austria
106,0.8333333333333334,4.17415714263916,0.5144941806793213,en,Evaluation/References_DAPS/f8_script2_clean_segment_4.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/f8_script2_clean_segment_4.wav/f8_script2_clean_segment_4.wav_en_106.wav,125," Machu Picchu consist of three main structures, namely Intihuatana, the Temple of the Sun, and the Room of the Three Windows."," Machu Picchu consists of three main structures, namely Intihuatana, the Temple of the Sun, and the Room of the Three Windows.",machu picchu consist of three main structures namely intihuatana the temple of the sun and the room of the three windows,machu picchu consists of three main structures namely intihuatana the temple of the sun and the room of the three windows
107,3.9473684210526314,2.900526523590088,0.5645309090614319,en,Evaluation/References_DAPS/f8_script2_clean_segment_4.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/f8_script2_clean_segment_4.wav/f8_script2_clean_segment_4.wav_en_107.wav,160, Australia's Mitchell Gourley finished eleventh in the men's standing Super-G. Czech competitor Oldrich Jelinek finished sixteenth in the men's sitting Super-G., Australia's Mitchell Gourley finished eleventh in the men's standing Super G. SEC competitor Aldrich Jelinek finished sixteenth in the men's sitting Super G.,australias mitchell gourley finished eleventh in the mens standing superg czech competitor oldrich jelinek finished sixteenth in the mens sitting superg,australias mitchell gourley finished eleventh in the mens standing super g sec competitor aldrich jelinek finished sixteenth in the mens sitting super g
108,0.0,4.476595878601074,0.6692771911621094,en,Evaluation/References_DAPS/f9_script2_clean_segment_13.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/f9_script2_clean_segment_13.wav/f9_script2_clean_segment_13.wav_en_108.wav,112," If they sent things by air freight, on some routes it may have taken days to get through unloading and customs."," If they sent things by air freight, on some routes it may have taken days to get through unloading and customs.",if they sent things by air freight on some routes it may have taken days to get through unloading and customs,if they sent things by air freight on some routes it may have taken days to get through unloading and customs
109,0.0,4.293670654296875,0.6746050715446472,en,Evaluation/References_DAPS/f9_script2_clean_segment_13.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/f9_script2_clean_segment_13.wav/f9_script2_clean_segment_13.wav_en_109.wav,127," The definition has geographic variations, where the age limit might be shorter in places such as North America than in Europe."," The definition has geographic variations, where the age limit might be shorter in places such as North America than in Europe.",the definition has geographic variations where the age limit might be shorter in places such as north america than in europe,the definition has geographic variations where the age limit might be shorter in places such as north america than in europe
110,3.2520325203252036,3.9986650943756104,0.6814018487930298,en,Evaluation/References_DAPS/f9_script2_clean_segment_13.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/f9_script2_clean_segment_13.wav/f9_script2_clean_segment_13.wav_en_110.wav,126," Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland."," Tamaki Drive beaches are on the Waitemata Harbor, in the upmarket suburbs of Mission Bay and Stelliers in central Auckland.",tamaki drive beaches are on the waitemata harbour in the upmarket suburbs of mission bay and st heliers in central auckland,tamaki drive beaches are on the waitemata harbor in the upmarket suburbs of mission bay and stelliers in central auckland
111,0.9523809523809524,4.380915641784668,0.6059312224388123,en,Evaluation/References_DAPS/f9_script2_clean_segment_13.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/f9_script2_clean_segment_13.wav/f9_script2_clean_segment_13.wav_en_111.wav,109," It can be pulled into thin wire, which can be twisted and plaited. It can be hammered or rolled into sheets."," It can be pulled into thin wire, which can be twisted and plated. It can be hammered or rolled into sheets.",it can be pulled into thin wire which can be twisted and plaited it can be hammered or rolled into sheets,it can be pulled into thin wire which can be twisted and plated it can be hammered or rolled into sheets
112,0.0,4.434868335723877,0.646047830581665,en,Evaluation/References_DAPS/f9_script2_clean_segment_13.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/f9_script2_clean_segment_13.wav/f9_script2_clean_segment_13.wav_en_112.wav,121," Since Montevideo is south of the Equator, it is summer there when it's winter in the Northern Hemisphere and vice versa."," Since Montevideo is south of the equator, it is summer there when it's winter in the northern hemisphere, and vice versa.",since montevideo is south of the equator it is summer there when its winter in the northern hemisphere and vice versa,since montevideo is south of the equator it is summer there when its winter in the northern hemisphere and vice versa
113,0.0,4.376767158508301,0.6215981841087341,en,Evaluation/References_DAPS/f9_script2_clean_segment_13.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/f9_script2_clean_segment_13.wav/f9_script2_clean_segment_13.wav_en_113.wav,139," Ottawa is Canada's charming, bilingual capital and features an array of art galleries and museums that showcase Canada's past and present."," Ottawa is Canada's charming, bilingual capital and features an array of art galleries and museums that showcase Canada's past and present.",ottawa is canadas charming bilingual capital and features an array of art galleries and museums that showcase canadas past and present,ottawa is canadas charming bilingual capital and features an array of art galleries and museums that showcase canadas past and present
114,0.0,4.455968379974365,0.6502866744995117,en,Evaluation/References_DAPS/f9_script2_clean_segment_13.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/f9_script2_clean_segment_13.wav/f9_script2_clean_segment_13.wav_en_114.wav,131," Michael Schumacher ended his race not long after Alonso, because of the suspension damage in the numerous battles during the race.", Michael Schumacher ended his race not long after Alonso because of the suspension damage in the numerous battles during the race.,michael schumacher ended his race not long after alonso because of the suspension damage in the numerous battles during the race,michael schumacher ended his race not long after alonso because of the suspension damage in the numerous battles during the race
115,0.0,4.138854026794434,0.6227625012397766,en,Evaluation/References_DAPS/f9_script2_clean_segment_13.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/f9_script2_clean_segment_13.wav/f9_script2_clean_segment_13.wav_en_115.wav,131," The service is frequently used by shipping, including pleasure craft, as well as expeditions who have remote data and voice needs."," The service is frequently used by shipping, including pleasure craft, as well as expeditions who have remote data and voice needs.",the service is frequently used by shipping including pleasure craft as well as expeditions who have remote data and voice needs,the service is frequently used by shipping including pleasure craft as well as expeditions who have remote data and voice needs
116,0.0,4.430961608886719,0.6581771373748779,en,Evaluation/References_DAPS/f9_script2_clean_segment_13.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/f9_script2_clean_segment_13.wav/f9_script2_clean_segment_13.wav_en_116.wav,98, This is not going to be goodbye. This is the closing of one chapter and the opening of a new one., this is not going to be goodbye. This is the closing of one chapter and the opening of a new one.,this is not going to be goodbye this is the closing of one chapter and the opening of a new one,this is not going to be goodbye this is the closing of one chapter and the opening of a new one
117,0.0,4.44644832611084,0.6461837291717529,en,Evaluation/References_DAPS/f9_script2_clean_segment_13.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/f9_script2_clean_segment_13.wav/f9_script2_clean_segment_13.wav_en_117.wav,130," A former Filipino policeman has kept Hong Kong tourists hostage by hijacking their bus in Manila, the capital of the Philippines."," A former Filipino policeman has kept Hong Kong tourists hostage by hijacking their bus in Manila, the capital of the Philippines.",a former filipino policeman has kept hong kong tourists hostage by hijacking their bus in manila the capital of the philippines,a former filipino policeman has kept hong kong tourists hostage by hijacking their bus in manila the capital of the philippines
118,0.0,3.7054603099823,0.6093322038650513,en,Evaluation/References_DAPS/f9_script2_clean_segment_13.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/f9_script2_clean_segment_13.wav/f9_script2_clean_segment_13.wav_en_118.wav,96," The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte."," The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.",the arabs also brought islam to the lands and it took in a big way in the comoros and mayotte,the arabs also brought islam to the lands and it took in a big way in the comoros and mayotte
119,0.0,4.236620903015137,0.6724876761436462,en,Evaluation/References_DAPS/f9_script2_clean_segment_13.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/f9_script2_clean_segment_13.wav/f9_script2_clean_segment_13.wav_en_119.wav,131, For over a thousand years the Christian religion had bound European states together despite differences in language and customs. I," For over a thousand years, the Christian religion had bound European states together, despite differences in language and customs. I",for over a thousand years the christian religion had bound european states together despite differences in language and customs i,for over a thousand years the christian religion had bound european states together despite differences in language and customs i
120,0.0,3.73643159866333,0.5906715989112854,en,Evaluation/References_DAPS/m10_script2_clean_segment_26.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/m10_script2_clean_segment_26.wav/m10_script2_clean_segment_26.wav_en_120.wav,134," Britain mined international waters to prevent any ships from entering entire sections of ocean, causing danger to even neutral ships."," Britain mined international waters to prevent any ships from entering entire sections of ocean, causing danger to even neutral ships.",britain mined international waters to prevent any ships from entering entire sections of ocean causing danger to even neutral ships,britain mined international waters to prevent any ships from entering entire sections of ocean causing danger to even neutral ships
121,0.0,4.360134601593018,0.4935256838798523,en,Evaluation/References_DAPS/m10_script2_clean_segment_26.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/m10_script2_clean_segment_26.wav/m10_script2_clean_segment_26.wav_en_121.wav,107, Atoms are so incredibly tiny that trillions of them could fit into the period at the end of this sentence., Atoms are so incredibly tiny that trillions of them could fit into the period at the end of this sentence.,atoms are so incredibly tiny that trillions of them could fit into the period at the end of this sentence,atoms are so incredibly tiny that trillions of them could fit into the period at the end of this sentence
122,0.0,4.053799629211426,0.5476729869842529,en,Evaluation/References_DAPS/m10_script2_clean_segment_26.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/m10_script2_clean_segment_26.wav/m10_script2_clean_segment_26.wav_en_122.wav,126," The two compounds react with one another to form crystals that may block kidney function, researchers at the university said."," The two compounds react with one another to form crystals that may block kidney function, researchers at the university said.",the two compounds react with one another to form crystals that may block kidney function researchers at the university said,the two compounds react with one another to form crystals that may block kidney function researchers at the university said
123,0.0,4.449412822723389,0.5730895400047302,en,Evaluation/References_DAPS/m10_script2_clean_segment_26.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/m10_script2_clean_segment_26.wav/m10_script2_clean_segment_26.wav_en_123.wav,127, The best indication of internal poisoning may be the presence of an open container of medication or toxic household chemicals., The best indication of internal poisoning may be the presence of an open container of medication or toxic household chemicals.,the best indication of internal poisoning may be the presence of an open container of medication or toxic household chemicals,the best indication of internal poisoning may be the presence of an open container of medication or toxic household chemicals
124,0.0,3.7914605140686035,0.588475227355957,en,Evaluation/References_DAPS/m10_script2_clean_segment_26.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/m10_script2_clean_segment_26.wav/m10_script2_clean_segment_26.wav_en_124.wav,138," This is especially popular with school leavers, allowing them to take a year out before university, without compromising their education."," This is especially popular with school leavers, allowing them to take a year out before university without compromising their education.",this is especially popular with school leavers allowing them to take a year out before university without compromising their education,this is especially popular with school leavers allowing them to take a year out before university without compromising their education
125,0.0,3.8623108863830566,0.6492888927459717,en,Evaluation/References_DAPS/m10_script2_clean_segment_26.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/m10_script2_clean_segment_26.wav/m10_script2_clean_segment_26.wav_en_125.wav,125, The war expenditures of U.S. imperialism in the conquest of the Philippines were paid for by the Filipino people themselves., The war expenditures of U.S. imperialism in the conquest of the Philippines were paid for by the Filipino people themselves.,the war expenditures of us imperialism in the conquest of the philippines were paid for by the filipino people themselves,the war expenditures of us imperialism in the conquest of the philippines were paid for by the filipino people themselves
126,0.0,3.9807865619659424,0.7128427028656006,en,Evaluation/References_DAPS/m10_script2_clean_segment_26.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/m10_script2_clean_segment_26.wav/m10_script2_clean_segment_26.wav_en_126.wav,128," In principle the Tibetan Buddhism is very simple. It consists of Kundalini Yoga, meditation and the path of all-embracing love."," In principle, the Tibetan Buddhism is very simple. It consists of kundalini yoga, meditation, and the path of all-embracing love.",in principle the tibetan buddhism is very simple it consists of kundalini yoga meditation and the path of allembracing love,in principle the tibetan buddhism is very simple it consists of kundalini yoga meditation and the path of allembracing love
127,0.0,4.298376560211182,0.5464528203010559,en,Evaluation/References_DAPS/m10_script2_clean_segment_26.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/m10_script2_clean_segment_26.wav/m10_script2_clean_segment_26.wav_en_127.wav,125," It is still produced today, but more importantly its aspect ratio has been inherited by digital camera image sensor formats."," It is still produced today, but more importantly, its aspect ratio has been inherited by digital camera image sensor formats.",it is still produced today but more importantly its aspect ratio has been inherited by digital camera image sensor formats,it is still produced today but more importantly its aspect ratio has been inherited by digital camera image sensor formats
128,0.0,3.8330228328704834,0.616777241230011,en,Evaluation/References_DAPS/m10_script2_clean_segment_26.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/m10_script2_clean_segment_26.wav/m10_script2_clean_segment_26.wav_en_128.wav,108," After a week of losses in the midterm election, Bush told an audience about the expansion of trade in Asia."," After a week of losses in the midterm election, Bush told an audience about the expansion of trade in Asia.",after a week of losses in the midterm election bush told an audience about the expansion of trade in asia,after a week of losses in the midterm election bush told an audience about the expansion of trade in asia
129,0.0,3.9362599849700928,0.5512235760688782,en,Evaluation/References_DAPS/m10_script2_clean_segment_26.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/m10_script2_clean_segment_26.wav/m10_script2_clean_segment_26.wav_en_129.wav,103," Prides are made up of one to three related adult males, along with as many as thirty females and cubs."," Prides are made up of one to three related adult males, along with as many as thirty females and cubs.",prides are made up of one to three related adult males along with as many as thirty females and cubs,prides are made up of one to three related adult males along with as many as thirty females and cubs
130,0.9345794392523363,4.40742301940918,0.5361229777336121,en,Evaluation/References_DAPS/m10_script2_clean_segment_26.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/m10_script2_clean_segment_26.wav/m10_script2_clean_segment_26.wav_en_130.wav,112," There are many beaches, due to Auckland's straddling of two harbours. The most popular ones are in three areas.", There are many beaches due to Auckland's straddling of two harbors. The most popular ones are in three areas.,there are many beaches due to aucklands straddling of two harbours the most popular ones are in three areas,there are many beaches due to aucklands straddling of two harbors the most popular ones are in three areas
131,0.0,4.387417793273926,0.6027095317840576,en,Evaluation/References_DAPS/m10_script2_clean_segment_26.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/m10_script2_clean_segment_26.wav/m10_script2_clean_segment_26.wav_en_131.wav,128," In this dynamic transport shuttle everyone is somehow connected with, and supporting, a transport system based on private cars."," In this dynamic transport shuttle, everyone is somehow connected with and supporting a transport system based on private cars.",in this dynamic transport shuttle everyone is somehow connected with and supporting a transport system based on private cars,in this dynamic transport shuttle everyone is somehow connected with and supporting a transport system based on private cars
132,2.608695652173913,4.015680313110352,0.5396267175674438,en,Evaluation/References_DAPS/m1_script1_clean_segment_2.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/m1_script1_clean_segment_2.wav/m1_script1_clean_segment_2.wav_en_132.wav,119," If you want some small though rich pastries, try what depending on region are called Berliner, Pfannkuchen or Krapfen."," If you want some small though rich pastries, try what, depending on region, are called Berliner, Fankuchen, or Kraffen.",if you want some small though rich pastries try what depending on region are called berliner pfannkuchen or krapfen,if you want some small though rich pastries try what depending on region are called berliner fankuchen or kraffen
133,0.0,4.29788875579834,0.5017033815383911,en,Evaluation/References_DAPS/m1_script1_clean_segment_2.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/m1_script1_clean_segment_2.wav/m1_script1_clean_segment_2.wav_en_133.wav,93, You can see the pyramids in the dark and you can see them in silence before the show begins., You can see the pyramids in the dark and you can see them in silence before the show begins.,you can see the pyramids in the dark and you can see them in silence before the show begins,you can see the pyramids in the dark and you can see them in silence before the show begins
134,3.1746031746031744,4.145127296447754,0.5389649868011475,en,Evaluation/References_DAPS/m1_script1_clean_segment_2.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/m1_script1_clean_segment_2.wav/m1_script1_clean_segment_2.wav_en_134.wav,129, The French Revolution also inspired many other repressed working class people of other country's to began their own revolutions., The French Revolution also inspired many other repressed working-class people of other countries to begin their own revolutions.,the french revolution also inspired many other repressed working class people of other countrys to began their own revolutions,the french revolution also inspired many other repressed workingclass people of other countries to begin their own revolutions
135,8.771929824561402,4.012411594390869,0.6144313812255859,en,Evaluation/References_DAPS/m1_script1_clean_segment_2.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/m1_script1_clean_segment_2.wav/m1_script1_clean_segment_2.wav_en_135.wav,116, The early reports say the plane was diverted back to Afghanistan after being denied an emergency landing in Ürümqi., The early reports say the plane was diverted back to Afghanistan after being denied an emergency landing in Afghanistan.,the early reports say the plane was diverted back to afghanistan after being denied an emergency landing in ürümqi,the early reports say the plane was diverted back to afghanistan after being denied an emergency landing in afghanistan
136,0.7352941176470588,3.9580395221710205,0.5659682750701904,en,Evaluation/References_DAPS/m1_script1_clean_segment_2.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/m1_script1_clean_segment_2.wav/m1_script1_clean_segment_2.wav_en_136.wav,140," Others include Livingston Island, and Deception where the flooded caldera of a still-active volcano provides a spectacular natural harbour."," Others include Livingston Island and Deception, where the flooded caldera of a still-active volcano provides a spectacular natural harbor.",others include livingston island and deception where the flooded caldera of a stillactive volcano provides a spectacular natural harbour,others include livingston island and deception where the flooded caldera of a stillactive volcano provides a spectacular natural harbor
137,0.0,3.899667978286743,0.5882998704910278,en,Evaluation/References_DAPS/m1_script1_clean_segment_2.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/m1_script1_clean_segment_2.wav/m1_script1_clean_segment_2.wav_en_137.wav,124," Saltwater Crocodiles do not actively live in the ocean, their primary habitat is in river estuaries north from Rockhampton.", Saltwater crocodiles do not actively live in the ocean. Their primary habitat is in river estuaries north from Rockhampton.,saltwater crocodiles do not actively live in the ocean their primary habitat is in river estuaries north from rockhampton,saltwater crocodiles do not actively live in the ocean their primary habitat is in river estuaries north from rockhampton
138,85.58558558558559,1.8351668119430542,0.19404812157154083,en,Evaluation/References_DAPS/m1_script1_clean_segment_2.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/m1_script1_clean_segment_2.wav/m1_script1_clean_segment_2.wav_en_138.wav,114, Fluke wrote that the efforts by some to drown out women from speaking out about women’s health were unsuccessful.," Fluke wrote that,",fluke wrote that the efforts by some to drown out women from speaking out about womens health were unsuccessful,fluke wrote that
139,0.0,4.3484649658203125,0.5174239873886108,en,Evaluation/References_DAPS/m1_script1_clean_segment_2.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/m1_script1_clean_segment_2.wav/m1_script1_clean_segment_2.wav_en_139.wav,96," It had been scheduled to be cut down on Tuesday, but was saved after an emergency court ruling."," It had been scheduled to be cut down on Tuesday, but was saved after an emergency court ruling.",it had been scheduled to be cut down on tuesday but was saved after an emergency court ruling,it had been scheduled to be cut down on tuesday but was saved after an emergency court ruling
140,0.0,4.328677177429199,0.6017352938652039,en,Evaluation/References_DAPS/m1_script1_clean_segment_2.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/m1_script1_clean_segment_2.wav/m1_script1_clean_segment_2.wav_en_140.wav,124," Since there was limited response to this tactic, Germany expected a similar response to its unrestricted submarine warfare."," Since there was limited response to this tactic, Germany expected a similar response to its unrestricted submarine warfare.",since there was limited response to this tactic germany expected a similar response to its unrestricted submarine warfare,since there was limited response to this tactic germany expected a similar response to its unrestricted submarine warfare
141,0.0,4.409327030181885,0.5014997124671936,en,Evaluation/References_DAPS/m1_script1_clean_segment_2.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/m1_script1_clean_segment_2.wav/m1_script1_clean_segment_2.wav_en_141.wav,113," As knowledge of Greek declined, the West found itself cut off from its Greek philosophical and scientific roots."," As knowledge of Greek declined, the West found itself cut off from its Greek philosophical and scientific roots.",as knowledge of greek declined the west found itself cut off from its greek philosophical and scientific roots,as knowledge of greek declined the west found itself cut off from its greek philosophical and scientific roots
142,0.0,4.105555534362793,0.553794264793396,en,Evaluation/References_DAPS/m1_script1_clean_segment_2.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/m1_script1_clean_segment_2.wav/m1_script1_clean_segment_2.wav_en_142.wav,99," Rip currents are the returning flow from waves breaking off the beach, often at a reef or similar."," Rip currents are the returning flow from waves breaking off the beach, often at a reef or similar.",rip currents are the returning flow from waves breaking off the beach often at a reef or similar,rip currents are the returning flow from waves breaking off the beach often at a reef or similar
143,0.0,4.132917881011963,0.4405602216720581,en,Evaluation/References_DAPS/m1_script1_clean_segment_2.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/m1_script1_clean_segment_2.wav/m1_script1_clean_segment_2.wav_en_143.wav,118," During this period of European history, the Catholic Church, which had become rich and powerful, came under scrutiny."," During this period of European history, the Catholic Church, which had become rich and powerful, came under scrutiny.",during this period of european history the catholic church which had become rich and powerful came under scrutiny,during this period of european history the catholic church which had become rich and powerful came under scrutiny
144,0.0,3.82307767868042,0.46577754616737366,en,Evaluation/References_DAPS/m2_script1_clean_segment_7.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/m2_script1_clean_segment_7.wav/m2_script1_clean_segment_7.wav_en_144.wav,112, A search of the Internet for 'Hostile environment course' will probably provide the address of a local company., A Search of the Internet for Hostile Environment course will probably provide the address of a local company.,a search of the internet for hostile environment course will probably provide the address of a local company,a search of the internet for hostile environment course will probably provide the address of a local company
145,5.714285714285714,4.17658805847168,0.49225375056266785,en,Evaluation/References_DAPS/m2_script1_clean_segment_7.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/m2_script1_clean_segment_7.wav/m2_script1_clean_segment_7.wav_en_145.wav,108, His research showed that if a hormone was administered it would speed up the baby's foetal lung maturation.," His research showed that if a hormone was administered, it would speed up the baby's photolung maturation.",his research showed that if a hormone was administered it would speed up the babys foetal lung maturation,his research showed that if a hormone was administered it would speed up the babys photolung maturation
146,0.0,4.017542839050293,0.48860442638397217,en,Evaluation/References_DAPS/m2_script1_clean_segment_7.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/m2_script1_clean_segment_7.wav/m2_script1_clean_segment_7.wav_en_146.wav,94," Although Winfrey was tearful in her farewell, she made it clear to her fans she will be back."," Although Winfrey was tearful in her farewell, she made it clear to her fans she will be back.",although winfrey was tearful in her farewell she made it clear to her fans she will be back,although winfrey was tearful in her farewell she made it clear to her fans she will be back
147,0.0,3.82371187210083,0.43353891372680664,en,Evaluation/References_DAPS/m2_script1_clean_segment_7.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/m2_script1_clean_segment_7.wav/m2_script1_clean_segment_7.wav_en_147.wav,96," Needless to say, if you know a Romance language, it will be easier for you to learn Portuguese."," Needless to say, if you know a Romance language, it will be easier for you to learn Portuguese.",needless to say if you know a romance language it will be easier for you to learn portuguese,needless to say if you know a romance language it will be easier for you to learn portuguese
148,0.0,4.305360317230225,0.3988749086856842,en,Evaluation/References_DAPS/m2_script1_clean_segment_7.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/m2_script1_clean_segment_7.wav/m2_script1_clean_segment_7.wav_en_148.wav,106," Sadly, as newer methods of writing have emerged, the pencil has been relegated to lesser status and uses."," Sadly, as newer methods of writing have emerged, the pencil has been relegated to lesser status and uses.",sadly as newer methods of writing have emerged the pencil has been relegated to lesser status and uses,sadly as newer methods of writing have emerged the pencil has been relegated to lesser status and uses
149,0.0,4.24748420715332,0.46934497356414795,en,Evaluation/References_DAPS/m2_script1_clean_segment_7.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/m2_script1_clean_segment_7.wav/m2_script1_clean_segment_7.wav_en_149.wav,117," The tenth named storm of the Atlantic Hurricane season, Subtropical Storm Jerry, formed in the Atlantic Ocean today."," The tenth named storm of the Atlantic hurricane season, Subtropical Storm Jerry, formed in the Atlantic Ocean today.",the tenth named storm of the atlantic hurricane season subtropical storm jerry formed in the atlantic ocean today,the tenth named storm of the atlantic hurricane season subtropical storm jerry formed in the atlantic ocean today
150,0.0,3.8380961418151855,0.46628281474113464,en,Evaluation/References_DAPS/m2_script1_clean_segment_7.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/m2_script1_clean_segment_7.wav/m2_script1_clean_segment_7.wav_en_150.wav,106," Sharks do exist, however they rarely attack humans. Most sharks are scared of humans and would swim away."," Sharks do exist. However, they rarely attack humans. Most sharks are scared of humans and would swim away.",sharks do exist however they rarely attack humans most sharks are scared of humans and would swim away,sharks do exist however they rarely attack humans most sharks are scared of humans and would swim away
151,0.0,4.142603874206543,0.4765631854534149,en,Evaluation/References_DAPS/m2_script1_clean_segment_7.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/m2_script1_clean_segment_7.wav/m2_script1_clean_segment_7.wav_en_151.wav,111," According to police, the driver of the vehicle that hit the photographer is unlikely to face criminal charges."," According to police, the driver of the vehicle that hit the photographer is unlikely to face criminal charges.",according to police the driver of the vehicle that hit the photographer is unlikely to face criminal charges,according to police the driver of the vehicle that hit the photographer is unlikely to face criminal charges
