,CER,UTMOS,SECS,Language,Speaker Reference Path,Audio Path,Num. Chars,Ground Truth Text,Transcription,Ground Truth Normalized Text,Normalized Transcription
90,0.0,4.525973320007324,0.5958257913589478,en,Evaluation/References_DAPS/f7_script1_clean_segment_41.wav,Evaluation/HierSpeech++/Audios/f7_script1_clean_segment_41.wav/f7_script1_clean_segment_41.wav_en_90.wav,106," A couple may decide it is not in their best interest, or in the interest of their child, to raise a baby.", A couple may decide it is not in their best interest or in the interest of their child to raise a baby.,a couple may decide it is not in their best interest or in the interest of their child to raise a baby,a couple may decide it is not in their best interest or in the interest of their child to raise a baby
91,0.0,4.557765483856201,0.57262122631073,en,Evaluation/References_DAPS/f7_script1_clean_segment_41.wav,Evaluation/HierSpeech++/Audios/f7_script1_clean_segment_41.wav/f7_script1_clean_segment_41.wav_en_91.wav,155," Though each country was 'Scandinavian', there were many differences between the people, kings, customs and history of Denmark, Sweden, Norway and Iceland."," Though each country was Scandinavian, there were many differences between the people, kings, customs and history of Denmark, Sweden, Norway and Iceland.",though each country was scandinavian there were many differences between the people kings customs and history of denmark sweden norway and iceland,though each country was scandinavian there were many differences between the people kings customs and history of denmark sweden norway and iceland
92,0.0,4.529922008514404,0.5419682860374451,en,Evaluation/References_DAPS/f7_script1_clean_segment_41.wav,Evaluation/HierSpeech++/Audios/f7_script1_clean_segment_41.wav/f7_script1_clean_segment_41.wav_en_92.wav,136," She is in custody pending indictment and trial, but any eyewitness evidence may be tainted because her image has been widely published."," She is in custody pending indictment and trial, but any eyewitness evidence may be tainted because her image has been widely published.",she is in custody pending indictment and trial but any eyewitness evidence may be tainted because her image has been widely published,she is in custody pending indictment and trial but any eyewitness evidence may be tainted because her image has been widely published
93,0.0,4.538413047790527,0.5874875783920288,en,Evaluation/References_DAPS/f7_script1_clean_segment_41.wav,Evaluation/HierSpeech++/Audios/f7_script1_clean_segment_41.wav/f7_script1_clean_segment_41.wav_en_93.wav,121, Using ships to transport goods is by far the most efficient way to move large amounts of people and goods across oceans., Using ships to transport goods is by far the most efficient way to move large amounts of people and goods across oceans.,using ships to transport goods is by far the most efficient way to move large amounts of people and goods across oceans,using ships to transport goods is by far the most efficient way to move large amounts of people and goods across oceans
94,0.0,4.515336513519287,0.5421761274337769,en,Evaluation/References_DAPS/f7_script1_clean_segment_41.wav,Evaluation/HierSpeech++/Audios/f7_script1_clean_segment_41.wav/f7_script1_clean_segment_41.wav_en_94.wav,123," Children are placed in Foster Care for a wide variety of reasons that range from neglect, to abuse, and even to extortion.", Children are placed in foster care for a wide variety of reasons that range from neglect to abuse and even to extortion.,children are placed in foster care for a wide variety of reasons that range from neglect to abuse and even to extortion,children are placed in foster care for a wide variety of reasons that range from neglect to abuse and even to extortion
95,0.7518796992481203,4.5370635986328125,0.5153056979179382,en,Evaluation/References_DAPS/f7_script1_clean_segment_41.wav,Evaluation/HierSpeech++/Audios/f7_script1_clean_segment_41.wav/f7_script1_clean_segment_41.wav_en_95.wav,137, The much-abused and often-ridiculed rule of thirds is a simple guideline creating dynamism while keeping a measure of order in an image., The much-abused and often ridiculed rule of thirds is a simple guideline creating dynamism while keeping a measure of order in an image.,the muchabused and oftenridiculed rule of thirds is a simple guideline creating dynamism while keeping a measure of order in an image,the muchabused and often ridiculed rule of thirds is a simple guideline creating dynamism while keeping a measure of order in an image
96,1.7391304347826086,4.427471160888672,0.6372314095497131,en,Evaluation/References_DAPS/f8_script2_clean_segment_4.wav,Evaluation/HierSpeech++/Audios/f8_script2_clean_segment_4.wav/f8_script2_clean_segment_4.wav_en_96.wav,122," If an iron isn't available, or if you don't fancy wearing ironed socks, then you can try using a hairdryer, if available."," If an iron isn't available, or if you don't fancy wearing iron socks, then you can try using a hairdryer, if available.",if an iron isnt available or if you dont fancy wearing ironed socks then you can try using a hairdryer if available,if an iron isnt available or if you dont fancy wearing iron socks then you can try using a hairdryer if available
97,0.0,4.483353137969971,0.6360629796981812,en,Evaluation/References_DAPS/f8_script2_clean_segment_4.wav,Evaluation/HierSpeech++/Audios/f8_script2_clean_segment_4.wav/f8_script2_clean_segment_4.wav_en_97.wav,118," However, that is not true. Although there is something written on the back of the document, it is not a treasure map."," However, that is not true, although there is something written on the back of the document, it is not a treasure map.",however that is not true although there is something written on the back of the document it is not a treasure map,however that is not true although there is something written on the back of the document it is not a treasure map
98,0.0,4.456078052520752,0.6688506007194519,en,Evaluation/References_DAPS/f8_script2_clean_segment_4.wav,Evaluation/HierSpeech++/Audios/f8_script2_clean_segment_4.wav/f8_script2_clean_segment_4.wav_en_98.wav,122, Coalition and Afghan troops moved into the area to secure the site and other coalition aircraft have been sent to assist., Coalition and Afghan troops moved into the area to secure the site and other coalition aircraft have been sent to assist.,coalition and afghan troops moved into the area to secure the site and other coalition aircraft have been sent to assist,coalition and afghan troops moved into the area to secure the site and other coalition aircraft have been sent to assist
99,0.0,4.479243278503418,0.6601415872573853,en,Evaluation/References_DAPS/f8_script2_clean_segment_4.wav,Evaluation/HierSpeech++/Audios/f8_script2_clean_segment_4.wav/f8_script2_clean_segment_4.wav_en_99.wav,152," Nature-based tourism attracts people interested in visiting natural areas for the purpose of enjoying the scenery, including plant and animal wildlife."," Nature-based tourism attracts people interested in visiting natural areas for the purpose of enjoying the scenery, including plant and animal wildlife.",naturebased tourism attracts people interested in visiting natural areas for the purpose of enjoying the scenery including plant and animal wildlife,naturebased tourism attracts people interested in visiting natural areas for the purpose of enjoying the scenery including plant and animal wildlife
100,4.310344827586207,4.485978603363037,0.6700095534324646,en,Evaluation/References_DAPS/f8_script2_clean_segment_4.wav,Evaluation/HierSpeech++/Audios/f8_script2_clean_segment_4.wav/f8_script2_clean_segment_4.wav_en_100.wav,120," On some routes, the larger companies have their own planes, but for other routes and smaller firms there was a problem."," On some routes, the larger companies had their own planes, but for other roads and smaller firms, there was a problem.",on some routes the larger companies have their own planes but for other routes and smaller firms there was a problem,on some routes the larger companies had their own planes but for other roads and smaller firms there was a problem
101,0.0,4.473336219787598,0.6895689964294434,en,Evaluation/References_DAPS/f8_script2_clean_segment_4.wav,Evaluation/HierSpeech++/Audios/f8_script2_clean_segment_4.wav/f8_script2_clean_segment_4.wav_en_101.wav,109," The moisture on your hands will react with the outer layers, which will feel funny and form a sort of shell."," The moisture on your hands will react with the outer layers, which will feel funny and form a sort of shell.",the moisture on your hands will react with the outer layers which will feel funny and form a sort of shell,the moisture on your hands will react with the outer layers which will feel funny and form a sort of shell
102,0.7407407407407408,4.481544494628906,0.6302636861801147,en,Evaluation/References_DAPS/f8_script2_clean_segment_4.wav,Evaluation/HierSpeech++/Audios/f8_script2_clean_segment_4.wav/f8_script2_clean_segment_4.wav_en_102.wav,139," Fruit pastries are common, with apples cooked into pastries year round, and cherries and plums making their appearances during the summer.", Fruit pastries are common with apples cooked into pastries year-round and cherries and plums making their appearances during the summer.,fruit pastries are common with apples cooked into pastries year round and cherries and plums making their appearances during the summer,fruit pastries are common with apples cooked into pastries yearround and cherries and plums making their appearances during the summer
103,0.0,4.469287395477295,0.6226855516433716,en,Evaluation/References_DAPS/f8_script2_clean_segment_4.wav,Evaluation/HierSpeech++/Audios/f8_script2_clean_segment_4.wav/f8_script2_clean_segment_4.wav_en_103.wav,139," There are of course Christian theological explanations for this tradition, but it may well be a pre-Christian Spring and Fertility ritual."," There are of course Christian theological explanations for this tradition, but it may well be a pre-Christian spring and fertility ritual.",there are of course christian theological explanations for this tradition but it may well be a prechristian spring and fertility ritual,there are of course christian theological explanations for this tradition but it may well be a prechristian spring and fertility ritual
104,0.9433962264150944,4.452947616577148,0.6833449006080627,en,Evaluation/References_DAPS/f8_script2_clean_segment_4.wav,Evaluation/HierSpeech++/Audios/f8_script2_clean_segment_4.wav/f8_script2_clean_segment_4.wav_en_104.wav,112," The tiger's roar is not like the full-voiced roar of a lion, but more like a sentence of snarly, shouted words."," The tiger's roar is not like the full, voiced roar of a lion, but more like a sentence of snarly, shouted words.",the tigers roar is not like the fullvoiced roar of a lion but more like a sentence of snarly shouted words,the tigers roar is not like the full voiced roar of a lion but more like a sentence of snarly shouted words
105,0.0,4.477878570556641,0.6487765908241272,en,Evaluation/References_DAPS/f8_script2_clean_segment_4.wav,Evaluation/HierSpeech++/Audios/f8_script2_clean_segment_4.wav/f8_script2_clean_segment_4.wav_en_105.wav,129," German pastries are quite good, and in Bavaria, are quite rich and varied, similar to those of their southern neighbor, Austria."," German pastries are quite good, and in Bavaria, are quite rich and varied, similar to those of their southern neighbor, Austria.",german pastries are quite good and in bavaria are quite rich and varied similar to those of their southern neighbor austria,german pastries are quite good and in bavaria are quite rich and varied similar to those of their southern neighbor austria
106,0.8333333333333334,4.4949445724487305,0.6830723881721497,en,Evaluation/References_DAPS/f8_script2_clean_segment_4.wav,Evaluation/HierSpeech++/Audios/f8_script2_clean_segment_4.wav/f8_script2_clean_segment_4.wav_en_106.wav,125," Machu Picchu consist of three main structures, namely Intihuatana, the Temple of the Sun, and the Room of the Three Windows."," Machu Picchu consists of three main structures, namely Intihuatana, the Temple of the Sun, and the Room of the Three Windows.",machu picchu consist of three main structures namely intihuatana the temple of the sun and the room of the three windows,machu picchu consists of three main structures namely intihuatana the temple of the sun and the room of the three windows
107,2.631578947368421,4.449230194091797,0.6794064044952393,en,Evaluation/References_DAPS/f8_script2_clean_segment_4.wav,Evaluation/HierSpeech++/Audios/f8_script2_clean_segment_4.wav/f8_script2_clean_segment_4.wav_en_107.wav,160, Australia's Mitchell Gourley finished eleventh in the men's standing Super-G. Czech competitor Oldrich Jelinek finished sixteenth in the men's sitting Super-G., Australia's Mitchell Gurley finished eleventh in the men's standing Super G. Czech competitor Aldrich Jelinek finished sixteenth in the men's sitting Super G.,australias mitchell gourley finished eleventh in the mens standing superg czech competitor oldrich jelinek finished sixteenth in the mens sitting superg,australias mitchell gurley finished eleventh in the mens standing super g czech competitor aldrich jelinek finished sixteenth in the mens sitting super g
108,0.0,4.491948127746582,0.6669467687606812,en,Evaluation/References_DAPS/f9_script2_clean_segment_13.wav,Evaluation/HierSpeech++/Audios/f9_script2_clean_segment_13.wav/f9_script2_clean_segment_13.wav_en_108.wav,112," If they sent things by air freight, on some routes it may have taken days to get through unloading and customs."," If they sent things by air freight, on some routes it may have taken days to get through unloading and customs.",if they sent things by air freight on some routes it may have taken days to get through unloading and customs,if they sent things by air freight on some routes it may have taken days to get through unloading and customs
109,0.0,4.497411251068115,0.6850303411483765,en,Evaluation/References_DAPS/f9_script2_clean_segment_13.wav,Evaluation/HierSpeech++/Audios/f9_script2_clean_segment_13.wav/f9_script2_clean_segment_13.wav_en_109.wav,127," The definition has geographic variations, where the age limit might be shorter in places such as North America than in Europe.", The definition has geographic variations where the age limit might be shorter in places such as North America than in Europe.,the definition has geographic variations where the age limit might be shorter in places such as north america than in europe,the definition has geographic variations where the age limit might be shorter in places such as north america than in europe
110,5.691056910569105,4.512869358062744,0.708035409450531,en,Evaluation/References_DAPS/f9_script2_clean_segment_13.wav,Evaluation/HierSpeech++/Audios/f9_script2_clean_segment_13.wav/f9_script2_clean_segment_13.wav_en_110.wav,126," Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.", Tamaki Drive beaches are on the way to Motta Harbor in the upmarket suburbs of Mission Bay and St. Heliers in central Auckland.,tamaki drive beaches are on the waitemata harbour in the upmarket suburbs of mission bay and st heliers in central auckland,tamaki drive beaches are on the way to motta harbor in the upmarket suburbs of mission bay and st heliers in central auckland
111,0.9523809523809524,4.502687454223633,0.6544747352600098,en,Evaluation/References_DAPS/f9_script2_clean_segment_13.wav,Evaluation/HierSpeech++/Audios/f9_script2_clean_segment_13.wav/f9_script2_clean_segment_13.wav_en_111.wav,109," It can be pulled into thin wire, which can be twisted and plaited. It can be hammered or rolled into sheets.", It can be pulled into thin wire which can be twisted and plated. It can be hammered or rolled into sheets.,it can be pulled into thin wire which can be twisted and plaited it can be hammered or rolled into sheets,it can be pulled into thin wire which can be twisted and plated it can be hammered or rolled into sheets
112,0.0,4.502618789672852,0.6631380319595337,en,Evaluation/References_DAPS/f9_script2_clean_segment_13.wav,Evaluation/HierSpeech++/Audios/f9_script2_clean_segment_13.wav/f9_script2_clean_segment_13.wav_en_112.wav,121," Since Montevideo is south of the Equator, it is summer there when it's winter in the Northern Hemisphere and vice versa."," Since Montevideo is south of the equator, it is summer there when it's winter in the northern hemisphere, and vice versa.",since montevideo is south of the equator it is summer there when its winter in the northern hemisphere and vice versa,since montevideo is south of the equator it is summer there when its winter in the northern hemisphere and vice versa
113,0.0,4.4655961990356445,0.6987711191177368,en,Evaluation/References_DAPS/f9_script2_clean_segment_13.wav,Evaluation/HierSpeech++/Audios/f9_script2_clean_segment_13.wav/f9_script2_clean_segment_13.wav_en_113.wav,139," Ottawa is Canada's charming, bilingual capital and features an array of art galleries and museums that showcase Canada's past and present."," Ottawa is Canada's charming, bilingual capital and features an array of art galleries and museums that showcase Canada's past and present.",ottawa is canadas charming bilingual capital and features an array of art galleries and museums that showcase canadas past and present,ottawa is canadas charming bilingual capital and features an array of art galleries and museums that showcase canadas past and present
114,0.0,4.512536525726318,0.7116023898124695,en,Evaluation/References_DAPS/f9_script2_clean_segment_13.wav,Evaluation/HierSpeech++/Audios/f9_script2_clean_segment_13.wav/f9_script2_clean_segment_13.wav_en_114.wav,131," Michael Schumacher ended his race not long after Alonso, because of the suspension damage in the numerous battles during the race.", Michael Schumacher ended his race not long after Alonso because of the suspension damage in the numerous battles during the race.,michael schumacher ended his race not long after alonso because of the suspension damage in the numerous battles during the race,michael schumacher ended his race not long after alonso because of the suspension damage in the numerous battles during the race
115,0.0,4.509397029876709,0.7199175357818604,en,Evaluation/References_DAPS/f9_script2_clean_segment_13.wav,Evaluation/HierSpeech++/Audios/f9_script2_clean_segment_13.wav/f9_script2_clean_segment_13.wav_en_115.wav,131," The service is frequently used by shipping, including pleasure craft, as well as expeditions who have remote data and voice needs.", The service is frequently used by shipping including pleasure craft as well as expeditions who have remote data and voice needs.,the service is frequently used by shipping including pleasure craft as well as expeditions who have remote data and voice needs,the service is frequently used by shipping including pleasure craft as well as expeditions who have remote data and voice needs
116,0.0,4.524043083190918,0.68028724193573,en,Evaluation/References_DAPS/f9_script2_clean_segment_13.wav,Evaluation/HierSpeech++/Audios/f9_script2_clean_segment_13.wav/f9_script2_clean_segment_13.wav_en_116.wav,98, This is not going to be goodbye. This is the closing of one chapter and the opening of a new one., This is not going to be goodbye. This is the closing of one chapter and the opening of a new one.,this is not going to be goodbye this is the closing of one chapter and the opening of a new one,this is not going to be goodbye this is the closing of one chapter and the opening of a new one
117,0.0,4.489692687988281,0.700718343257904,en,Evaluation/References_DAPS/f9_script2_clean_segment_13.wav,Evaluation/HierSpeech++/Audios/f9_script2_clean_segment_13.wav/f9_script2_clean_segment_13.wav_en_117.wav,130," A former Filipino policeman has kept Hong Kong tourists hostage by hijacking their bus in Manila, the capital of the Philippines."," A former Filipino policeman has kept Hong Kong tourists hostage by hijacking their bus in Manila, the capital of the Philippines.",a former filipino policeman has kept hong kong tourists hostage by hijacking their bus in manila the capital of the philippines,a former filipino policeman has kept hong kong tourists hostage by hijacking their bus in manila the capital of the philippines
118,3.225806451612903,4.491347789764404,0.7302337884902954,en,Evaluation/References_DAPS/f9_script2_clean_segment_13.wav,Evaluation/HierSpeech++/Audios/f9_script2_clean_segment_13.wav/f9_script2_clean_segment_13.wav_en_118.wav,96," The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.", The Arabs also brought Islam to the lands and it took in a big way in the Comoros and Mayat.,the arabs also brought islam to the lands and it took in a big way in the comoros and mayotte,the arabs also brought islam to the lands and it took in a big way in the comoros and mayat
119,0.0,4.511077880859375,0.7022982239723206,en,Evaluation/References_DAPS/f9_script2_clean_segment_13.wav,Evaluation/HierSpeech++/Audios/f9_script2_clean_segment_13.wav/f9_script2_clean_segment_13.wav_en_119.wav,131, For over a thousand years the Christian religion had bound European states together despite differences in language and customs. I," For over a thousand years, the Christian religion had bound European states together despite differences in language and customs, I",for over a thousand years the christian religion had bound european states together despite differences in language and customs i,for over a thousand years the christian religion had bound european states together despite differences in language and customs i
120,2.2900763358778624,4.402111530303955,0.6195288300514221,en,Evaluation/References_DAPS/m10_script2_clean_segment_26.wav,Evaluation/HierSpeech++/Audios/m10_script2_clean_segment_26.wav/m10_script2_clean_segment_26.wav_en_120.wav,134," Britain mined international waters to prevent any ships from entering entire sections of ocean, causing danger to even neutral ships."," Ritten mined international waters to prevent any ships from entering entire sections of ocean, causing danger to even neutral ships.",britain mined international waters to prevent any ships from entering entire sections of ocean causing danger to even neutral ships,ritten mined international waters to prevent any ships from entering entire sections of ocean causing danger to even neutral ships
121,0.0,4.429126739501953,0.5904712677001953,en,Evaluation/References_DAPS/m10_script2_clean_segment_26.wav,Evaluation/HierSpeech++/Audios/m10_script2_clean_segment_26.wav/m10_script2_clean_segment_26.wav_en_121.wav,107, Atoms are so incredibly tiny that trillions of them could fit into the period at the end of this sentence., Atoms are so incredibly tiny that trillions of them could fit into the period at the end of this sentence.,atoms are so incredibly tiny that trillions of them could fit into the period at the end of this sentence,atoms are so incredibly tiny that trillions of them could fit into the period at the end of this sentence
122,0.0,4.453922748565674,0.6386735439300537,en,Evaluation/References_DAPS/m10_script2_clean_segment_26.wav,Evaluation/HierSpeech++/Audios/m10_script2_clean_segment_26.wav/m10_script2_clean_segment_26.wav_en_122.wav,126," The two compounds react with one another to form crystals that may block kidney function, researchers at the university said."," The two compounds react with one another to form crystals that may block kidney function, researchers at the university said.",the two compounds react with one another to form crystals that may block kidney function researchers at the university said,the two compounds react with one another to form crystals that may block kidney function researchers at the university said
123,0.0,4.427285194396973,0.6075372695922852,en,Evaluation/References_DAPS/m10_script2_clean_segment_26.wav,Evaluation/HierSpeech++/Audios/m10_script2_clean_segment_26.wav/m10_script2_clean_segment_26.wav_en_123.wav,127, The best indication of internal poisoning may be the presence of an open container of medication or toxic household chemicals., The best indication of internal poisoning may be the presence of an open container of medication or toxic household chemicals.,the best indication of internal poisoning may be the presence of an open container of medication or toxic household chemicals,the best indication of internal poisoning may be the presence of an open container of medication or toxic household chemicals
124,0.0,4.32784366607666,0.6461819410324097,en,Evaluation/References_DAPS/m10_script2_clean_segment_26.wav,Evaluation/HierSpeech++/Audios/m10_script2_clean_segment_26.wav/m10_script2_clean_segment_26.wav_en_124.wav,138," This is especially popular with school leavers, allowing them to take a year out before university, without compromising their education."," This is especially popular with school leavers, allowing them to take a year out before university without compromising their education.",this is especially popular with school leavers allowing them to take a year out before university without compromising their education,this is especially popular with school leavers allowing them to take a year out before university without compromising their education
125,0.0,4.461304187774658,0.5753124356269836,en,Evaluation/References_DAPS/m10_script2_clean_segment_26.wav,Evaluation/HierSpeech++/Audios/m10_script2_clean_segment_26.wav/m10_script2_clean_segment_26.wav_en_125.wav,125, The war expenditures of U.S. imperialism in the conquest of the Philippines were paid for by the Filipino people themselves., The war expenditures of U.S. imperialism in the conquest of the Philippines were paid for by the Filipino people themselves.,the war expenditures of us imperialism in the conquest of the philippines were paid for by the filipino people themselves,the war expenditures of us imperialism in the conquest of the philippines were paid for by the filipino people themselves
126,0.8130081300813009,4.276346206665039,0.6001752614974976,en,Evaluation/References_DAPS/m10_script2_clean_segment_26.wav,Evaluation/HierSpeech++/Audios/m10_script2_clean_segment_26.wav/m10_script2_clean_segment_26.wav_en_126.wav,128," In principle the Tibetan Buddhism is very simple. It consists of Kundalini Yoga, meditation and the path of all-embracing love."," In principle the Tibetan Buddhism is very simple. It consists of kundalini yoga, meditation and the path of all embracing love.",in principle the tibetan buddhism is very simple it consists of kundalini yoga meditation and the path of allembracing love,in principle the tibetan buddhism is very simple it consists of kundalini yoga meditation and the path of all embracing love
127,0.0,4.46354341506958,0.6150017976760864,en,Evaluation/References_DAPS/m10_script2_clean_segment_26.wav,Evaluation/HierSpeech++/Audios/m10_script2_clean_segment_26.wav/m10_script2_clean_segment_26.wav_en_127.wav,125," It is still produced today, but more importantly its aspect ratio has been inherited by digital camera image sensor formats."," It is still produced today, but more importantly its aspect ratio has been inherited by digital camera image sensor formats.",it is still produced today but more importantly its aspect ratio has been inherited by digital camera image sensor formats,it is still produced today but more importantly its aspect ratio has been inherited by digital camera image sensor formats
128,0.0,4.444807052612305,0.57667076587677,en,Evaluation/References_DAPS/m10_script2_clean_segment_26.wav,Evaluation/HierSpeech++/Audios/m10_script2_clean_segment_26.wav/m10_script2_clean_segment_26.wav_en_128.wav,108," After a week of losses in the midterm election, Bush told an audience about the expansion of trade in Asia."," After a week of losses in the mid-term election, Bush told an audience about the expansion of trade in Asia.",after a week of losses in the midterm election bush told an audience about the expansion of trade in asia,after a week of losses in the midterm election bush told an audience about the expansion of trade in asia
129,0.0,4.439721584320068,0.6089164018630981,en,Evaluation/References_DAPS/m10_script2_clean_segment_26.wav,Evaluation/HierSpeech++/Audios/m10_script2_clean_segment_26.wav/m10_script2_clean_segment_26.wav_en_129.wav,103," Prides are made up of one to three related adult males, along with as many as thirty females and cubs."," Prides are made up of one to three related adult males, along with as many as thirty females and cubs.",prides are made up of one to three related adult males along with as many as thirty females and cubs,prides are made up of one to three related adult males along with as many as thirty females and cubs
130,0.0,4.448232173919678,0.598397433757782,en,Evaluation/References_DAPS/m10_script2_clean_segment_26.wav,Evaluation/HierSpeech++/Audios/m10_script2_clean_segment_26.wav/m10_script2_clean_segment_26.wav_en_130.wav,112," There are many beaches, due to Auckland's straddling of two harbours. The most popular ones are in three areas."," There are many beaches due to Auckland's straddling of two harbours, the most popular ones are in three areas.",there are many beaches due to aucklands straddling of two harbours the most popular ones are in three areas,there are many beaches due to aucklands straddling of two harbours the most popular ones are in three areas
131,0.0,4.422904968261719,0.5901608467102051,en,Evaluation/References_DAPS/m10_script2_clean_segment_26.wav,Evaluation/HierSpeech++/Audios/m10_script2_clean_segment_26.wav/m10_script2_clean_segment_26.wav_en_131.wav,128," In this dynamic transport shuttle everyone is somehow connected with, and supporting, a transport system based on private cars.", In this dynamic transport shuttle everyone is somehow connected with and supporting a transport system based on private cars.,in this dynamic transport shuttle everyone is somehow connected with and supporting a transport system based on private cars,in this dynamic transport shuttle everyone is somehow connected with and supporting a transport system based on private cars
132,3.4782608695652173,4.434638023376465,0.4911080598831177,en,Evaluation/References_DAPS/m1_script1_clean_segment_2.wav,Evaluation/HierSpeech++/Audios/m1_script1_clean_segment_2.wav/m1_script1_clean_segment_2.wav_en_132.wav,119," If you want some small though rich pastries, try what depending on region are called Berliner, Pfannkuchen or Krapfen.", If you want some small though rich pastries try what depending on region are called Berlin or Fankuchen or Krapfen.,if you want some small though rich pastries try what depending on region are called berliner pfannkuchen or krapfen,if you want some small though rich pastries try what depending on region are called berlin or fankuchen or krapfen
133,0.0,4.449941635131836,0.5000056624412537,en,Evaluation/References_DAPS/m1_script1_clean_segment_2.wav,Evaluation/HierSpeech++/Audios/m1_script1_clean_segment_2.wav/m1_script1_clean_segment_2.wav_en_133.wav,93, You can see the pyramids in the dark and you can see them in silence before the show begins., You can see the pyramids in the dark and you can see them in silence before the show begins.,you can see the pyramids in the dark and you can see them in silence before the show begins,you can see the pyramids in the dark and you can see them in silence before the show begins
134,3.1746031746031744,4.40989351272583,0.4907805919647217,en,Evaluation/References_DAPS/m1_script1_clean_segment_2.wav,Evaluation/HierSpeech++/Audios/m1_script1_clean_segment_2.wav/m1_script1_clean_segment_2.wav_en_134.wav,129, The French Revolution also inspired many other repressed working class people of other country's to began their own revolutions., The French Revolution also inspired many other repressed working-class people of other countries to begin their own revolutions.,the french revolution also inspired many other repressed working class people of other countrys to began their own revolutions,the french revolution also inspired many other repressed workingclass people of other countries to begin their own revolutions
135,5.263157894736842,4.393449783325195,0.4994749128818512,en,Evaluation/References_DAPS/m1_script1_clean_segment_2.wav,Evaluation/HierSpeech++/Audios/m1_script1_clean_segment_2.wav/m1_script1_clean_segment_2.wav_en_135.wav,116, The early reports say the plane was diverted back to Afghanistan after being denied an emergency landing in Ürümqi., The early reports say the plane was diverted back to Afghanistan after being denied an emergency landing in Yerongki.,the early reports say the plane was diverted back to afghanistan after being denied an emergency landing in ürümqi,the early reports say the plane was diverted back to afghanistan after being denied an emergency landing in yerongki
136,1.4705882352941175,4.398885726928711,0.4866854250431061,en,Evaluation/References_DAPS/m1_script1_clean_segment_2.wav,Evaluation/HierSpeech++/Audios/m1_script1_clean_segment_2.wav/m1_script1_clean_segment_2.wav_en_136.wav,140," Others include Livingston Island, and Deception where the flooded caldera of a still-active volcano provides a spectacular natural harbour.", Others include Livingston Island and Deception where the flooded caldera of a still active volcano provides a spectacular natural harbor.,others include livingston island and deception where the flooded caldera of a stillactive volcano provides a spectacular natural harbour,others include livingston island and deception where the flooded caldera of a still active volcano provides a spectacular natural harbor
137,2.479338842975207,4.418867588043213,0.5083559155464172,en,Evaluation/References_DAPS/m1_script1_clean_segment_2.wav,Evaluation/HierSpeech++/Audios/m1_script1_clean_segment_2.wav/m1_script1_clean_segment_2.wav_en_137.wav,124," Saltwater Crocodiles do not actively live in the ocean, their primary habitat is in river estuaries north from Rockhampton.", Saltwater crocodiles do not actively live in the ocean. Their primary habitat is in river estuaries north from Markhampton.,saltwater crocodiles do not actively live in the ocean their primary habitat is in river estuaries north from rockhampton,saltwater crocodiles do not actively live in the ocean their primary habitat is in river estuaries north from markhampton
138,0.0,4.436846733093262,0.47653669118881226,en,Evaluation/References_DAPS/m1_script1_clean_segment_2.wav,Evaluation/HierSpeech++/Audios/m1_script1_clean_segment_2.wav/m1_script1_clean_segment_2.wav_en_138.wav,114, Fluke wrote that the efforts by some to drown out women from speaking out about women’s health were unsuccessful., Fluke wrote that the efforts by some to drown out women from speaking out about women's health were unsuccessful.,fluke wrote that the efforts by some to drown out women from speaking out about womens health were unsuccessful,fluke wrote that the efforts by some to drown out women from speaking out about womens health were unsuccessful
139,0.0,4.438209056854248,0.4942803382873535,en,Evaluation/References_DAPS/m1_script1_clean_segment_2.wav,Evaluation/HierSpeech++/Audios/m1_script1_clean_segment_2.wav/m1_script1_clean_segment_2.wav_en_139.wav,96," It had been scheduled to be cut down on Tuesday, but was saved after an emergency court ruling.", It had been scheduled to be cut down on Tuesday but was saved after an emergency court ruling.,it had been scheduled to be cut down on tuesday but was saved after an emergency court ruling,it had been scheduled to be cut down on tuesday but was saved after an emergency court ruling
140,0.0,4.402732849121094,0.5229867696762085,en,Evaluation/References_DAPS/m1_script1_clean_segment_2.wav,Evaluation/HierSpeech++/Audios/m1_script1_clean_segment_2.wav/m1_script1_clean_segment_2.wav_en_140.wav,124," Since there was limited response to this tactic, Germany expected a similar response to its unrestricted submarine warfare."," Since there was limited response to this tactic, Germany expected a similar response to its unrestricted submarine warfare.",since there was limited response to this tactic germany expected a similar response to its unrestricted submarine warfare,since there was limited response to this tactic germany expected a similar response to its unrestricted submarine warfare
141,0.0,4.4285407066345215,0.5347681045532227,en,Evaluation/References_DAPS/m1_script1_clean_segment_2.wav,Evaluation/HierSpeech++/Audios/m1_script1_clean_segment_2.wav/m1_script1_clean_segment_2.wav_en_141.wav,113," As knowledge of Greek declined, the West found itself cut off from its Greek philosophical and scientific roots."," As knowledge of Greek declined, the West found itself cut off from its Greek philosophical and scientific roots.",as knowledge of greek declined the west found itself cut off from its greek philosophical and scientific roots,as knowledge of greek declined the west found itself cut off from its greek philosophical and scientific roots
